Entry,Date,FareProduct,TransitCard,TransactionType,Hour,Minute,Route,Departure,Arrival,station
182,4/11/16 6:17,Reg SV Regular,1.60008E+14,SV Entry (Tag On),5,55,31,4/11/16 5:55,4/11/16 6:20,SMV & Station
183,4/11/16 6:50,ASI,1.60005E+14,Pass Entry (Tag On),6,29,31,4/11/16 6:30,4/11/16 7:00,Washington & Fair Oaks
184,4/11/16 7:15,Reg SV Sr/Dis,1.60005E+14,SV Entry (Tag On),7,1,31,4/11/16 7:01,4/11/16 7:30,Altadena & Washington
185,4/11/16 7:43,ASI,1.60005E+14,Pass Entry (Tag On),7,38,31,4/11/16 7:39,4/11/16 8:09,Washington & Altadena
186,4/11/16 7:43,EZ Pass S/D Z0,1.60005E+14,Pass Entry (Tag On),7,38,31,4/11/16 7:39,4/11/16 8:09,Washington & Altadena
187,4/11/16 7:56,ASI,1.60005E+14,Pass Entry (Tag On),7,38,31,4/11/16 7:39,4/11/16 8:09,Washington & Fair Oaks
188,4/11/16 8:06,ASI,1.60006E+14,Pass Entry (Tag On),7,38,31,4/11/16 7:39,4/11/16 8:09,Fair Oaks & Woodbury
189,4/11/16 8:21,ASI,1.60006E+14,Pass Entry (Tag On),8,7,31,4/11/16 8:10,4/11/16 8:41,Washington & Lake
190,4/11/16 9:14,Reg SV Sr/Dis,1.60005E+14,SV Entry (Tag On),8,46,31,4/11/16 8:46,4/11/16 9:16,Fair Oaks & Woodbury
191,4/11/16 9:19,Reg SV Student,1.70256E+18,SV Entry (Tag On),9,15,31,4/11/16 9:16,4/11/16 9:45,Washington & Fair Oaks
192,4/11/16 9:27,Reg SV Regular,1.60001E+14,SV Entry (Tag On),9,15,31,4/11/16 9:16,4/11/16 9:45,Washington & Lake
193,4/11/16 10:03,Reg SV Regular,1.60008E+14,SV Entry (Tag On),9,53,31,4/11/16 9:53,4/11/16 10:22,Washington & Altadena
194,4/11/16 10:17,ASI,1.6002E+14,Pass Entry (Tag On),9,53,31,4/11/16 9:53,4/11/16 10:22,Washington & Fair Oaks
195,4/11/16 10:24,ASI,1.60006E+14,Pass Entry (Tag On),10,22,31,4/11/16 10:22,4/11/16 10:50,Fair Oaks & Woodbury
196,4/11/16 10:26,ASI,1.60042E+14,Pass Entry (Tag On),10,22,31,4/11/16 10:22,4/11/16 10:50,Washington & Fair Oaks
197,4/11/16 10:28,ASI,1.60005E+14,Pass Entry (Tag On),10,22,31,4/11/16 10:22,4/11/16 10:50,Washington & Fair Oaks
198,4/11/16 10:29,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),10,22,31,4/11/16 10:22,4/11/16 10:50,Washington & Lake
199,4/11/16 11:11,ASI,1.60006E+14,Pass Entry (Tag On),10,59,32,4/11/16 10:59,4/11/16 11:29,
200,4/11/16 11:25,ASI,1.60028E+14,Pass Entry (Tag On),10,59,32,4/11/16 10:59,4/11/16 11:29,
201,4/11/16 11:40,ASI,1.60037E+14,Pass Entry (Tag On),11,30,31,4/11/16 11:30,4/11/16 12:00,Washington & Lake
202,4/11/16 12:48,Reg SV Regular,1.60008E+14,SV Entry (Tag On),12,42,31,4/11/16 12:42,4/11/16 13:10,Washington & Fair Oaks
203,4/11/16 12:52,ASI,1.60042E+14,Pass Entry (Tag On),12,42,31,4/11/16 12:42,4/11/16 13:10,Washington & Lake
204,4/11/16 12:53,Reg SV Regular,1.60008E+14,SV Entry (Tag On),12,42,31,4/11/16 12:42,4/11/16 13:10,Washington & Lake
205,4/11/16 12:58,Reg SV Regular,1.60011E+14,SV Entry (Tag On),12,42,31,4/11/16 12:42,4/11/16 13:10,Altadena & Washington
206,4/11/16 13:40,ASI,1.60042E+14,Pass Entry (Tag On),13,19,31,4/11/16 13:20,4/11/16 13:55,Washington & Fair Oaks
207,4/11/16 13:51,DCFS EZ (New),1.7018E+18,Pass Entry (Tag On),13,19,31,4/11/16 13:20,4/11/16 13:55,Woodbury & Glen
208,4/11/16 13:52,ASI,1.60008E+14,Pass Entry (Tag On),13,19,31,4/11/16 13:20,4/11/16 13:55,Fair Oaks & Woodbury
209,4/11/16 13:52,ASI,1.60005E+14,Pass Entry (Tag On),13,19,31,4/11/16 13:20,4/11/16 13:55,Fair Oaks & Woodbury
210,4/11/16 13:59,ASI,1.60006E+14,Pass Entry (Tag On),13,55,31,4/11/16 13:55,4/11/16 14:28,Washington & Fair Oaks
211,4/11/16 14:00,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),13,55,31,4/11/16 13:55,4/11/16 14:28,Washington & Fair Oaks
212,4/11/16 14:08,ASI,1.60021E+14,Pass Entry (Tag On),13,55,31,4/11/16 13:55,4/11/16 14:28,Washington & Lake
213,4/11/16 14:51,ASI,1.60006E+14,Pass Entry (Tag On),14,32,31,4/11/16 14:32,4/11/16 15:11,Washington & Lake
214,4/11/16 14:51,Reg SV Regular,1.60008E+14,SV Entry (Tag On),14,32,31,4/11/16 14:32,4/11/16 15:11,Washington & Lake
215,4/11/16 15:06,ASI,1.60006E+14,Pass Entry (Tag On),14,32,31,4/11/16 14:32,4/11/16 15:11,Woodbury & Glen
216,4/11/16 15:21,ASI,1.60008E+14,Pass Entry (Tag On),15,12,31,4/11/16 15:12,4/11/16 15:41,Washington & Lake
217,4/11/16 15:29,Reg SV Regular,1.60008E+14,SV Entry (Tag On),15,12,31,4/11/16 15:12,4/11/16 15:41,Altadena & Washington
218,4/11/16 15:29,ASI,1.60005E+14,Pass Entry (Tag On),15,12,31,4/11/16 15:12,4/11/16 15:41,Altadena & Washington
219,4/11/16 15:30,ASI,1.60006E+14,Pass Entry (Tag On),15,12,31,4/11/16 15:12,4/11/16 15:41,Altadena & Washington
220,4/11/16 15:34,EZ Pass AdultZ0,1.60013E+14,Pass Entry (Tag On),15,12,31,4/11/16 15:12,4/11/16 15:41,Altadena & Washington
221,4/11/16 15:59,Reg SV Student,1.70256E+18,SV Entry (Tag On),15,51,31,4/11/16 15:52,4/11/16 16:28,Washington & Altadena
222,4/11/16 16:12,ASI,1.60021E+14,Pass Entry (Tag On),15,51,31,4/11/16 15:52,4/11/16 16:28,Washington & Lake
223,4/11/16 16:53,ASI,1.60005E+14,Pass Entry (Tag On),16,31,31,4/11/16 16:31,4/11/16 16:57,Altadena & Washington
224,4/11/16 17:15,Reg SV Sr/Dis,1.60006E+14,SV Entry (Tag On),17,9,31,4/11/16 17:10,4/11/16 17:45,Washington & Altadena
225,4/11/16 17:27,Reg SV Sr/Dis,1.6001E+14,SV Entry (Tag On),17,9,31,4/11/16 17:10,4/11/16 17:45,Washington & Lake
226,4/11/16 17:50,ASI,1.60006E+14,Pass Entry (Tag On),17,48,32,4/11/16 17:48,4/11/16 18:13,Washington & Fair Oaks
227,4/11/16 17:50,ASI,1.60042E+14,Pass Entry (Tag On),17,48,32,4/11/16 17:48,4/11/16 18:13,Washington & Fair Oaks
228,4/11/16 18:53,Reg SV Regular,1.60009E+14,SV Entry (Tag On),18,37,31,4/11/16 18:37,4/11/16 19:10,
229,4/11/16 18:57,ASI,1.60006E+14,Pass Entry (Tag On),18,37,31,4/11/16 18:37,4/11/16 19:10,
230,4/11/16 18:57,ASI,1.60042E+14,Pass Entry (Tag On),18,37,31,4/11/16 18:37,4/11/16 19:10,
231,4/11/16 6:34,ASI,1.60033E+14,Pass Entry (Tag On),6,32,20cw,4/11/16 6:32,4/11/16 7:20,Fair Oaks & Woodbury
232,4/11/16 6:45,Reg SV Regular,1.60008E+14,SV Entry (Tag On),6,32,20cw,4/11/16 6:32,4/11/16 7:20,Lake & Colorado
233,4/11/16 7:38,EZ Pass AdultZ2,1.60008E+14,Pass Entry (Tag On),7,28,20cw,4/11/16 7:28,4/11/16 8:23,Lake & Washington
234,4/11/16 7:38,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),7,28,20cw,4/11/16 7:28,4/11/16 8:23,Lake & Washington
235,4/11/16 7:42,Reg SV Regular,1.60001E+14,SV Entry (Tag On),7,28,20cw,4/11/16 7:28,4/11/16 8:23,Lake & Villa
236,4/11/16 7:49,EZ Pass AdultZ0,1.60005E+14,Pass Entry (Tag On),7,28,20cw,4/11/16 7:28,4/11/16 8:23,Arroyo Pkwy & California
237,4/11/16 8:04,ASI,1.6002E+14,Pass Entry (Tag On),7,28,20cw,4/11/16 7:28,4/11/16 8:23,Raymond & Holly
238,4/11/16 8:14,ASI,1.60012E+14,Pass Entry (Tag On),7,28,20cw,4/11/16 7:28,4/11/16 8:23,Fair Oaks & Washington
239,4/11/16 8:17,ASI,1.60006E+14,Pass Entry (Tag On),7,28,20cw,4/11/16 7:28,4/11/16 8:23,Fair Oaks & Woodbury.1
240,4/11/16 8:20,ASI,1.60006E+14,Pass Entry (Tag On),7,28,20cw,4/11/16 7:28,4/11/16 8:23,Fair Oaks & Woodbury.1
241,4/11/16 8:35,Reg SV Student,1.6002E+14,SV Entry (Tag On),8,29,20cw,4/11/16 8:29,4/11/16 9:25,Lake & Washington
242,4/11/16 8:35,Reg SV Student,1.6001E+14,SV Entry (Tag On),8,29,20cw,4/11/16 8:29,4/11/16 9:25,Lake & Washington
243,4/11/16 8:37,Reg SV Regular,1.60008E+14,SV Entry (Tag On),8,29,20cw,4/11/16 8:29,4/11/16 9:25,Lake & Washington
244,4/11/16 8:39,Reg SV Regular,1.60006E+14,SV Entry (Tag On),8,29,20cw,4/11/16 8:29,4/11/16 9:25,Lake & Villa
245,4/11/16 8:47,EZ Pass AdultZ0,1.60006E+14,Pass Entry (Tag On),8,29,20cw,4/11/16 8:29,4/11/16 9:25,Lake & Colorado
246,4/11/16 9:05,ASI,1.60033E+14,Pass Entry (Tag On),8,29,20cw,4/11/16 8:29,4/11/16 9:25,Raymond & Del Mar Sta.
247,4/11/16 9:08,ASI,1.60006E+14,Pass Entry (Tag On),8,29,20cw,4/11/16 8:29,4/11/16 9:25,Raymond & Holly
248,4/11/16 9:08,ASI,1.60006E+14,Pass Entry (Tag On),8,29,20cw,4/11/16 8:29,4/11/16 9:25,Raymond & Holly
249,4/11/16 9:08,Reg SV Regular,1.60008E+14,SV Exit (Tag Off),8,29,20cw,4/11/16 8:29,4/11/16 9:25,Raymond & Holly
250,4/11/16 9:15,ASI,1.60012E+14,Pass Entry (Tag On),8,29,20cw,4/11/16 8:29,4/11/16 9:25,Fair Oaks & Washington
251,4/11/16 9:15,ASI,1.60008E+14,Pass Entry (Tag On),8,29,20cw,4/11/16 8:29,4/11/16 9:25,Fair Oaks & Washington
252,4/11/16 9:19,ASI,1.60037E+14,Pass Entry (Tag On),8,29,20cw,4/11/16 8:29,4/11/16 9:25,Fair Oaks & Washington
253,4/11/16 9:38,Reg SV Regular,1.60008E+14,SV Entry (Tag On),9,34,20cw,4/11/16 9:34,4/11/16 10:29,Lake & Washington
254,4/11/16 10:13,Reg SV Regular,1.60008E+14,SV Entry (Tag On),9,34,20cw,4/11/16 9:34,4/11/16 10:29,Raymond & Holly
255,4/11/16 15:21,Reg SV Student,1.6002E+14,SV Entry (Tag On),15,10,40,4/11/16 15:10,4/11/16 15:38,Allen & Orange Grove
256,4/11/16 15:21,Reg SV Student,1.60008E+14,SV Entry (Tag On),15,10,40,4/11/16 15:10,4/11/16 15:38,Allen & Orange Grove
257,4/11/16 15:24,Reg SV Student,1.60006E+14,SV Entry (Tag On),15,10,40,4/11/16 15:10,4/11/16 15:38,Allen & Orange Grove
258,4/11/16 15:29,ASI,1.60008E+14,Pass Entry (Tag On),15,10,40,4/11/16 15:10,4/11/16 15:38,Villa & Lake
259,4/11/16 15:29,Reg SV Student,1.60005E+14,SV Entry (Tag On),15,10,40,4/11/16 15:10,4/11/16 15:38,Villa & Lake
260,4/11/16 15:40,ASI,1.60033E+14,Pass Entry (Tag On),15,40,40,4/11/16 15:40,4/11/16 16:11,Raymond & Holly
261,4/11/16 16:32,Reg SV Student,1.60005E+14,SV Entry (Tag On),16,21,40,4/11/16 16:22,4/11/16 16:54,Allen & Orange Grove
262,4/11/16 16:38,Reg SV Regular,1.60041E+14,SV Entry (Tag On),16,21,40,4/11/16 16:22,4/11/16 16:54,Villa & Lake
263,4/11/16 16:41,Reg SV Regular,1.6004E+14,SV Entry (Tag On),16,21,40,4/11/16 16:22,4/11/16 16:54,Villa & Lake
264,4/11/16 16:45,ASI,1.60033E+14,Pass Entry (Tag On),16,21,40,4/11/16 16:22,4/11/16 16:54,Walnut & Garfield
265,4/11/16 16:45,ASI,1.60006E+14,Pass Entry (Tag On),16,21,40,4/11/16 16:22,4/11/16 16:54,Walnut & Garfield
266,4/11/16 16:50,ASI,1.60005E+14,Pass Entry (Tag On),16,21,40,4/11/16 16:22,4/11/16 16:54,Raymond & Holly
267,4/11/16 16:55,Reg SV Regular,1.60042E+14,SV Entry (Tag On),16,51,40,4/11/16 16:55,4/11/16 17:21,Walnut & Garfield
268,4/11/16 16:57,ASI,1.60005E+14,Pass Entry (Tag On),16,51,40,4/11/16 16:55,4/11/16 17:21,Walnut & Garfield
269,4/11/16 17:35,Reg SV Regular,1.60008E+14,SV Entry (Tag On),17,30,40,4/11/16 17:32,4/11/16 18:01,SMV & Station
270,4/11/16 7:18,EZ Pass AdultZ0,1.60019E+14,Pass Entry (Tag On),7,16,10,4/11/16 7:16,4/11/16 7:36,Del Mar & Bonnie
271,4/11/16 7:38,Reg SV Regular,1.60008E+14,SV Entry (Tag On),7,36,10,4/11/16 7:37,4/11/16 7:59,Colorado & Raymond
272,4/11/16 7:42,Reg SV Regular,1.60006E+14,SV Entry (Tag On),7,36,10,4/11/16 7:37,4/11/16 7:59,Lake & Colorado
273,4/11/16 8:05,Reg SV Regular,1.60001E+14,SV Entry (Tag On),8,4,10,4/11/16 8:04,4/11/16 8:22,Allen & Corson
274,4/11/16 8:14,EZ Pass AdultZ0,1.60006E+14,Pass Entry (Tag On),8,4,10,4/11/16 8:04,4/11/16 8:22,Colorado & Lake
275,4/11/16 8:27,Reg SV College,1.70151E+18,SV Entry (Tag On),8,21,10,4/11/16 8:23,4/11/16 8:46,Lake & Colorado
276,4/11/16 8:27,Reg SV Regular,1.60008E+14,SV Entry (Tag On),8,21,10,4/11/16 8:23,4/11/16 8:46,Lake & Colorado
277,4/11/16 8:31,EZ Pass AdultZ0,1.60006E+14,Pass Entry (Tag On),8,21,10,4/11/16 8:23,4/11/16 8:46,Lake & Del Mar
278,4/11/16 9:14,ASI,1.60005E+14,Pass Entry (Tag On),9,6,10,4/11/16 9:08,4/11/16 9:31,Lake & Colorado
279,4/11/16 9:39,Reg SV Regular,1.60042E+14,SV Entry (Tag On),9,36,10,4/11/16 9:37,4/11/16 9:58,Del Mar & Bonnie
280,4/11/16 9:47,Reg SV Sr/Dis,1.60006E+14,SV Entry (Tag On),9,36,10,4/11/16 9:37,4/11/16 9:58,Colorado & Raymond
281,4/11/16 10:03,ASI,1.60012E+14,Pass Entry (Tag On),9,54,10,4/11/16 9:58,4/11/16 10:20,Lake & Colorado
282,4/11/16 10:13,EZ Pass AdultZ0,1.6001E+14,Pass Entry (Tag On),9,54,10,4/11/16 9:58,4/11/16 10:20,Del Mar & Bonnie
283,4/11/16 11:25,Reg SV Regular,1.60043E+14,SV Entry (Tag On),11,21,10,4/11/16 11:21,4/11/16 11:39,Del Mar & Bonnie
284,4/11/16 11:45,EZ Pass AdultZ2,1.60015E+14,Pass Entry (Tag On),11,41,10,4/11/16 11:41,4/11/16 12:07,Colorado & Raymond
285,4/11/16 11:58,ASI,1.60006E+14,Pass Entry (Tag On),11,41,10,4/11/16 11:41,4/11/16 12:07,Del Mar & Bonnie
286,4/11/16 12:00,ASI,1.60041E+14,Pass Entry (Tag On),11,41,10,4/11/16 11:41,4/11/16 12:07,Del Mar & Bonnie
287,4/11/16 12:39,ASI,1.60012E+14,Pass Entry (Tag On),12,35,10,4/11/16 12:36,4/11/16 12:59,Colorado & Raymond
288,4/11/16 12:39,ASI,1.60042E+14,Pass Entry (Tag On),12,35,10,4/11/16 12:36,4/11/16 12:59,Colorado & Raymond
289,4/11/16 12:39,ASI,1.60041E+14,Pass Entry (Tag On),12,35,10,4/11/16 12:36,4/11/16 12:59,Colorado & Raymond
290,4/11/16 13:07,Reg SV Regular,1.60005E+14,SV Entry (Tag On),13,6,10,4/11/16 13:07,4/11/16 13:25,Allen & Corson
291,4/11/16 13:17,ASI,1.60005E+14,Pass Entry (Tag On),13,6,10,4/11/16 13:07,4/11/16 13:25,Colorado & Lake
292,4/11/16 13:42,ASI,1.6002E+14,Pass Entry (Tag On),13,28,10,4/11/16 13:28,4/11/16 13:51,Lake & Del Mar
293,4/11/16 14:30,ASI,1.60005E+14,Pass Entry (Tag On),14,27,10,4/11/16 14:29,4/11/16 14:49,Colorado & Raymond
294,4/11/16 14:36,ASI,1.60008E+14,Pass Entry (Tag On),14,27,10,4/11/16 14:29,4/11/16 14:49,Lake & Colorado
295,4/11/16 15:05,Reg SV Regular,1.6001E+14,SV Entry (Tag On),14,59,10,4/11/16 14:59,4/11/16 15:21,Lake & Del Mar
296,4/11/16 15:26,ASI,1.60006E+14,Pass Entry (Tag On),15,21,10,4/11/16 15:21,4/11/16 15:46,Colorado & Raymond
297,4/11/16 15:37,EZ Pass AdultZ1,1.60042E+14,Pass Entry (Tag On),15,21,10,4/11/16 15:21,4/11/16 15:46,Del Mar & Bonnie
298,4/11/16 15:58,ASI,1.60012E+14,Pass Entry (Tag On),15,51,10,4/11/16 15:51,4/11/16 16:11,Lake & Del Mar
299,4/11/16 16:02,ASI,1.60006E+14,Pass Entry (Tag On),15,51,10,4/11/16 15:51,4/11/16 16:11,Colorado & Lake
300,4/11/16 16:04,ASI,1.60012E+14,Pass Entry (Tag On),15,51,10,4/11/16 15:51,4/11/16 16:11,Colorado & Raymond
301,4/11/16 16:19,Reg SV Regular,1.60006E+14,SV Entry (Tag On),16,16,10,4/11/16 16:16,4/11/16 16:39,Colorado & Raymond
302,4/11/16 16:20,Reg SV Regular,1.60008E+14,SV Entry (Tag On),16,16,10,4/11/16 16:16,4/11/16 16:39,Colorado & Raymond
303,4/11/16 16:31,Reg SV Sr/Dis,1.60005E+14,SV Entry (Tag On),16,16,10,4/11/16 16:16,4/11/16 16:39,Del Mar & Bonnie
304,4/11/16 18:09,ASI,1.60006E+14,Pass Entry (Tag On),18,3,10,4/11/16 18:03,4/11/16 18:27,Colorado & Raymond
305,4/11/16 18:39,Reg SV Regular,1.60009E+14,SV Entry (Tag On),18,32,10,4/11/16 18:33,4/11/16 18:52,Lake & Del Mar
306,4/11/16 18:44,EZ Pass AdultZ0,1.60006E+14,Pass Entry (Tag On),18,32,10,4/11/16 18:33,4/11/16 18:52,Colorado & Raymond
307,4/11/16 19:02,EZ Pass AdultZ0,1.60014E+14,Pass Entry (Tag On),18,59,10,4/11/16 18:59,4/11/16 19:21,Colorado & Raymond
308,4/11/16 19:32,ASI,1.60033E+14,Pass Entry (Tag On),19,28,10,4/11/16 19:28,4/11/16 19:42,Lake & Del Mar
309,4/11/16 19:35,ASI,1.60033E+14,Pass Entry (Tag On),19,28,10,4/11/16 19:28,4/11/16 19:42,Colorado & Lake
310,4/11/16 19:36,ASI,1.60006E+14,Pass Entry (Tag On),19,28,10,4/11/16 19:28,4/11/16 19:42,Colorado & Lake
311,4/11/16 7:27,Reg SV Regular,1.60009E+14,SV Entry (Tag On),6,59,20cc,4/11/16 6:59,4/11/16 7:59,Arroyo Pkwy & California
312,4/11/16 8:00,ASI,1.60005E+14,Pass Entry (Tag On),8,0,20cc,4/11/16 8:00,4/11/16 9:05,Fair Oaks & Woodbury
313,4/11/16 8:01,ASI,1.60042E+14,Pass Entry (Tag On),8,0,20cc,4/11/16 8:00,4/11/16 9:05,Fair Oaks & Woodbury
314,4/11/16 8:03,Reg SV Regular,1.60008E+14,SV Entry (Tag On),8,0,20cc,4/11/16 8:00,4/11/16 9:05,Fair Oaks & Washington
315,4/11/16 8:05,ASI,1.60005E+14,Pass Entry (Tag On),8,0,20cc,4/11/16 8:00,4/11/16 9:05,Fair Oaks & Washington
316,4/11/16 8:28,EZ Pass AdultZ0,1.60042E+14,Pass Entry (Tag On),8,0,20cc,4/11/16 8:00,4/11/16 9:05,Arroyo Pkwy & California
317,4/11/16 8:38,ASI,1.60021E+14,Pass Entry (Tag On),8,0,20cc,4/11/16 8:00,4/11/16 9:05,Lake & Colorado
318,4/11/16 8:38,ASI,1.60005E+14,Pass Entry (Tag On),8,0,20cc,4/11/16 8:00,4/11/16 9:05,Lake & Colorado
319,4/11/16 9:05,ASI,1.60005E+14,Pass Entry (Tag On),8,0,20cc,4/11/16 8:00,4/11/16 9:05,Woodbury & Raymond Ln
320,4/11/16 9:11,Reg SV Regular,1.60008E+14,SV Entry (Tag On),9,7,20cc,4/11/16 9:07,4/11/16 10:17,Fair Oaks & Washington
321,4/11/16 9:14,ASI,1.60006E+14,Pass Entry (Tag On),9,7,20cc,4/11/16 9:07,4/11/16 10:17,Fair Oaks & Washington
322,4/11/16 9:14,ASI,1.60033E+14,Pass Entry (Tag On),9,7,20cc,4/11/16 9:07,4/11/16 10:17,Fair Oaks & Washington
323,4/11/16 9:15,ASI,1.60037E+14,Pass Entry (Tag On),9,7,20cc,4/11/16 9:07,4/11/16 10:17,Fair Oaks & Washington
324,4/11/16 9:22,Reg SV Regular,1.60005E+14,SV Entry (Tag On),9,7,20cc,4/11/16 9:07,4/11/16 10:17,Raymond & Holly
325,4/11/16 9:34,ASI,1.60005E+14,Pass Entry (Tag On),9,7,20cc,4/11/16 9:07,4/11/16 10:17,Arroyo Pkwy & California
326,4/11/16 9:53,ASI,1.60006E+14,Pass Entry (Tag On),9,7,20cc,4/11/16 9:07,4/11/16 10:17,Lake & Villa
327,4/11/16 9:55,ASI,1.60028E+14,Pass Entry (Tag On),9,7,20cc,4/11/16 9:07,4/11/16 10:17,Lake & Washington
328,4/11/16 9:58,EZ Pass AdultZ0,1.70106E+18,Pass Entry (Tag On),9,7,20cc,4/11/16 9:07,4/11/16 10:17,Lake & Washington
329,4/11/16 9:59,Reg SV Regular,1.60005E+14,SV Entry (Tag On),9,7,20cc,4/11/16 9:07,4/11/16 10:17,Lake & Washington
330,4/11/16 9:59,Reg SV Regular,1.60005E+14,SV Entry (Tag On),9,7,20cc,4/11/16 9:07,4/11/16 10:17,Lake & Washington
331,4/11/16 10:17,Reg SV Regular,1.60008E+14,SV Entry (Tag On),9,7,20cc,4/11/16 9:07,4/11/16 10:17,Woodbury & Raymond Ln
332,4/11/16 10:19,DCFS EZ (New),1.70089E+18,Pass Entry (Tag On),10,14,20cc,4/11/16 10:18,4/11/16 11:22,Fair Oaks & Washington
333,4/11/16 10:23,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),10,14,20cc,4/11/16 10:18,4/11/16 11:22,Fair Oaks & Washington
334,4/11/16 10:29,ASI,1.60006E+14,Pass Entry (Tag On),10,14,20cc,4/11/16 10:18,4/11/16 11:22,Raymond & Holly
335,4/11/16 10:37,ASI,1.60005E+14,Pass Entry (Tag On),10,14,20cc,4/11/16 10:18,4/11/16 11:22,Raymond & Del Mar Sta.
336,4/11/16 10:42,ASI,1.60012E+14,Pass Entry (Tag On),10,14,20cc,4/11/16 10:18,4/11/16 11:22,Arroyo Pkwy & California
337,4/11/16 10:54,ASI,1.60037E+14,Pass Entry (Tag On),10,14,20cc,4/11/16 10:18,4/11/16 11:22,Lake & Colorado
338,4/11/16 10:55,ASI,1.60028E+14,Pass Entry (Tag On),10,14,20cc,4/11/16 10:18,4/11/16 11:22,Lake & Colorado
339,4/11/16 10:56,ASI,1.60006E+14,Pass Entry (Tag On),10,14,20cc,4/11/16 10:18,4/11/16 11:22,Lake & Colorado
340,4/11/16 10:56,Reg SV Regular,1.60009E+14,SV Entry (Tag On),10,14,20cc,4/11/16 10:18,4/11/16 11:22,Lake & Colorado
341,4/11/16 11:24,ASI,1.60006E+14,Pass Entry (Tag On),11,23,20cc,4/11/16 11:23,4/11/16 12:35,Fair Oaks & Woodbury
342,4/11/16 11:26,ASI,1.60006E+14,Pass Entry (Tag On),11,23,20cc,4/11/16 11:23,4/11/16 12:35,Fair Oaks & Washington
343,4/11/16 11:33,ASI,1.60008E+14,Pass Entry (Tag On),11,23,20cc,4/11/16 11:23,4/11/16 12:35,Fair Oaks & Washington
344,4/11/16 11:57,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),11,23,20cc,4/11/16 11:23,4/11/16 12:35,Arroyo Pkwy & California
345,4/11/16 11:59,Reg SV Regular,1.60008E+14,SV Entry (Tag On),11,23,20cc,4/11/16 11:23,4/11/16 12:35,Lake & Colorado
346,4/11/16 11:59,Reg SV Regular,1.60009E+14,SV Entry (Tag On),11,23,20cc,4/11/16 11:23,4/11/16 12:35,Lake & Colorado
347,4/11/16 12:03,ASI,1.60012E+14,Pass Entry (Tag On),11,23,20cc,4/11/16 11:23,4/11/16 12:35,Lake & Colorado
348,4/11/16 12:08,Reg SV Regular,1.60008E+14,SV Entry (Tag On),11,23,20cc,4/11/16 11:23,4/11/16 12:35,Lake & Villa
349,4/11/16 12:08,Reg SV Regular,1.60009E+14,SV Entry (Tag On),11,23,20cc,4/11/16 11:23,4/11/16 12:35,Lake & Villa
350,4/11/16 12:38,ASI,1.6002E+14,Pass Entry (Tag On),12,35,20cc,4/11/16 12:35,4/11/16 13:47,Fair Oaks & Washington
351,4/11/16 12:51,ASI,1.60006E+14,Pass Entry (Tag On),12,35,20cc,4/11/16 12:35,4/11/16 13:47,Raymond & Holly
352,4/11/16 12:51,Reg SV Regular,1.60009E+14,SV Entry (Tag On),12,35,20cc,4/11/16 12:35,4/11/16 13:47,Raymond & Holly
353,4/11/16 13:01,ASI,1.60008E+14,Pass Entry (Tag On),12,35,20cc,4/11/16 12:35,4/11/16 13:47,Arroyo Pkwy & California
354,4/11/16 13:20,ASI,1.60008E+14,Pass Entry (Tag On),12,35,20cc,4/11/16 12:35,4/11/16 13:47,Lake & Villa
355,4/11/16 13:20,EZ Pass AD Repl,1.70096E+18,Pass Entry (Tag On),12,35,20cc,4/11/16 12:35,4/11/16 13:47,Lake & Villa
356,4/11/16 13:20,Reg SV Regular,1.60029E+14,SV Entry (Tag On),12,35,20cc,4/11/16 12:35,4/11/16 13:47,Lake & Villa
357,4/11/16 13:21,ASI,1.60006E+14,Pass Entry (Tag On),12,35,20cc,4/11/16 12:35,4/11/16 13:47,Lake & Villa
358,4/11/16 13:33,ASI,1.60006E+14,Pass Entry (Tag On),12,35,20cc,4/11/16 12:35,4/11/16 13:47,Woodbury & Raymond Ln
359,4/11/16 13:51,ASI,1.60006E+14,Pass Entry (Tag On),13,47,20cc,4/11/16 13:47,4/11/16 15:00,Fair Oaks & Washington
360,4/11/16 13:53,ASI,1.60006E+14,Pass Entry (Tag On),13,47,20cc,4/11/16 13:47,4/11/16 15:00,Fair Oaks & Washington
361,4/11/16 14:02,ASI,1.60037E+14,Pass Entry (Tag On),13,47,20cc,4/11/16 13:47,4/11/16 15:00,Raymond & Holly
362,4/11/16 14:03,ASI,1.60033E+14,Pass Entry (Tag On),13,47,20cc,4/11/16 13:47,4/11/16 15:00,Raymond & Del Mar Sta.
363,4/11/16 14:06,ASI,1.60028E+14,Pass Entry (Tag On),13,47,20cc,4/11/16 13:47,4/11/16 15:00,Raymond & Del Mar Sta.
364,4/11/16 14:23,ASI,1.60005E+14,Pass Entry (Tag On),13,47,20cc,4/11/16 13:47,4/11/16 15:00,Lake & Colorado
365,4/11/16 14:25,ASI,1.60006E+14,Pass Entry (Tag On),13,47,20cc,4/11/16 13:47,4/11/16 15:00,Lake & Colorado
366,4/11/16 14:27,ASI,1.60012E+14,Pass Entry (Tag On),13,47,20cc,4/11/16 13:47,4/11/16 15:00,Lake & Colorado
