Date,FareProduct,TransitCard,TransactionType,Hour,Minute,Route,Departure,Arrival,station
2016-04-11 18:44:20,Reg SV Regular,160008183370393,SV Entry (Tag On),18,9,20cc,2016-04-11 18:10:06,2016-04-11 19:06:06,Lake & Colorado
2016-04-11 18:47:13,Reg SV Regular,160005873163674,SV Entry (Tag On),18,9,20cc,2016-04-11 18:10:06,2016-04-11 19:06:06,Lake & Villa
2016-04-11 18:48:56,ASI,160005808281435,Pass Entry (Tag On),18,9,20cc,2016-04-11 18:10:06,2016-04-11 19:06:06,Lake & Villa
2016-04-11 07:13:41,Reg SV Regular,160008699015193,SV Entry (Tag On),7,12,31,2016-04-11 07:13:21,2016-04-11 07:42:36,Fair Oaks & Woodbury
2016-04-11 15:30:55,Reg SV Student,160008169899670,SV Entry (Tag On),15,26,20cw,2016-04-11 15:26:24,2016-04-11 15:58:24,
2016-04-11 15:33:02,Reg SV Regular,160008485177116,SV Entry (Tag On),15,26,20cw,2016-04-11 15:26:24,2016-04-11 15:58:24,
2016-04-11 06:02:16,Reg SV Regular,160005185380636,SV Entry (Tag On),5,59,10,2016-04-11 05:59:55,2016-04-11 06:14:10,Del Mar & Bonnie
2016-04-11 06:08:34,Reg SV Regular,160030209991283,SV Entry (Tag On),5,59,10,2016-04-11 05:59:55,2016-04-11 06:14:10,Colorado & Raymond
2016-04-11 06:08:34,Reg SV Regular,160030209991283,SV Directed Autoload,5,59,10,2016-04-11 05:59:55,2016-04-11 06:14:10,Colorado & Raymond
2016-04-11 06:22:51,ASI,160008050739886,Pass Entry (Tag On),6,14,10,2016-04-11 06:14:25,2016-04-11 06:33:25,Lake & Colorado
2016-04-11 06:10:31,Reg SV Regular,160005148836310,SV Entry (Tag On),5,55,31,2016-04-11 05:55:28,2016-04-11 06:20:57,Altadena & Washington
2016-04-11 06:17:14,Reg SV Regular,160007862652832,SV Entry (Tag On),5,55,31,2016-04-11 05:55:28,2016-04-11 06:20:57,SMV & Station
2016-04-11 06:50:07,ASI,160005334431835,Pass Entry (Tag On),6,29,31,2016-04-11 06:30:28,2016-04-11 07:00:44,Washington & Fair Oaks
2016-04-11 07:15:06,Reg SV Sr/Dis,160005479245917,SV Entry (Tag On),7,1,31,2016-04-11 07:01:28,2016-04-11 07:30:57,Altadena & Washington
2016-04-11 07:43:19,ASI,160005334705113,Pass Entry (Tag On),7,38,31,2016-04-11 07:39:13,2016-04-11 08:09:43,Washington & Altadena
2016-04-11 07:43:21,EZ Pass S/D Z0,160004888017751,Pass Entry (Tag On),7,38,31,2016-04-11 07:39:13,2016-04-11 08:09:43,Washington & Altadena
2016-04-11 07:56:42,ASI,160005334490070,Pass Entry (Tag On),7,38,31,2016-04-11 07:39:13,2016-04-11 08:09:43,Washington & Fair Oaks
2016-04-11 08:06:52,ASI,160005511518875,Pass Entry (Tag On),7,38,31,2016-04-11 07:39:13,2016-04-11 08:09:43,Fair Oaks & Woodbury
2016-04-11 08:21:19,ASI,160005598710551,Pass Entry (Tag On),8,7,31,2016-04-11 08:10:12,2016-04-11 08:41:43,Washington & Lake
2016-04-11 09:14:10,Reg SV Sr/Dis,160005322350559,SV Entry (Tag On),8,46,31,2016-04-11 08:46:43,2016-04-11 09:16:28,Fair Oaks & Woodbury
2016-04-11 09:19:16,Reg SV Student,1702560006303412489,SV Entry (Tag On),9,15,31,2016-04-11 09:16:57,2016-04-11 09:45:13,Washington & Fair Oaks
2016-04-11 09:27:34,Reg SV Regular,160001306195581,SV Entry (Tag On),9,15,31,2016-04-11 09:16:57,2016-04-11 09:45:13,Washington & Lake
2016-04-11 10:03:03,Reg SV Regular,160008245837918,SV Entry (Tag On),9,53,31,2016-04-11 09:53:57,2016-04-11 10:22:12,Washington & Altadena
2016-04-11 10:17:08,ASI,160019589490115,Pass Entry (Tag On),9,53,31,2016-04-11 09:53:57,2016-04-11 10:22:12,Washington & Fair Oaks
2016-04-11 10:24:07,ASI,160005584782879,Pass Entry (Tag On),10,22,31,2016-04-11 10:22:27,2016-04-11 10:50:12,Fair Oaks & Woodbury
2016-04-11 10:26:01,ASI,160041574929766,Pass Entry (Tag On),10,22,31,2016-04-11 10:22:27,2016-04-11 10:50:12,Washington & Fair Oaks
2016-04-11 10:28:27,ASI,160005335046558,Pass Entry (Tag On),10,22,31,2016-04-11 10:22:27,2016-04-11 10:50:12,Washington & Fair Oaks
2016-04-11 10:29:59,EZ Pass AdultZ0,160008448430875,Pass Entry (Tag On),10,22,31,2016-04-11 10:22:27,2016-04-11 10:50:12,Washington & Lake
2016-04-11 11:11:00,ASI,160005585685592,Pass Entry (Tag On),10,59,32,2016-04-11 10:59:42,2016-04-11 11:29:43,
2016-04-11 11:25:31,ASI,160028110442990,Pass Entry (Tag On),10,59,32,2016-04-11 10:59:42,2016-04-11 11:29:43,
2016-04-11 11:40:24,ASI,160036514916436,Pass Entry (Tag On),11,30,31,2016-04-11 11:30:27,2016-04-11 12:00:13,Washington & Lake
2016-04-11 12:48:55,Reg SV Regular,160008465274073,SV Entry (Tag On),12,42,31,2016-04-11 12:42:58,2016-04-11 13:10:28,Washington & Fair Oaks
2016-04-11 12:52:56,ASI,160041938303047,Pass Entry (Tag On),12,42,31,2016-04-11 12:42:58,2016-04-11 13:10:28,Washington & Lake
2016-04-11 12:53:47,Reg SV Regular,160008074239194,SV Entry (Tag On),12,42,31,2016-04-11 12:42:58,2016-04-11 13:10:28,Washington & Lake
2016-04-11 12:58:00,Reg SV Regular,160010590303330,SV Entry (Tag On),12,42,31,2016-04-11 12:42:58,2016-04-11 13:10:28,Altadena & Washington
2016-04-11 13:40:55,ASI,160041880281126,Pass Entry (Tag On),13,19,31,2016-04-11 13:20:13,2016-04-11 13:55:13,Washington & Fair Oaks
2016-04-11 13:51:14,DCFS EZ (New),1701799860195979525,Pass Entry (Tag On),13,19,31,2016-04-11 13:20:13,2016-04-11 13:55:13,Woodbury & Glen
2016-04-11 13:52:33,ASI,160008073903519,Pass Entry (Tag On),13,19,31,2016-04-11 13:20:13,2016-04-11 13:55:13,Fair Oaks & Woodbury
2016-04-11 13:52:51,ASI,160005336364638,Pass Entry (Tag On),13,19,31,2016-04-11 13:20:13,2016-04-11 13:55:13,Fair Oaks & Woodbury
2016-04-11 13:59:55,ASI,160005688457113,Pass Entry (Tag On),13,55,31,2016-04-11 13:55:58,2016-04-11 14:28:43,Washington & Fair Oaks
2016-04-11 14:00:06,EZ Pass AdultZ0,160008237212633,Pass Entry (Tag On),13,55,31,2016-04-11 13:55:58,2016-04-11 14:28:43,Washington & Fair Oaks
2016-04-11 14:08:01,ASI,160021184420646,Pass Entry (Tag On),13,55,31,2016-04-11 13:55:58,2016-04-11 14:28:43,Washington & Lake
2016-04-11 14:51:31,ASI,160005688457113,Pass Entry (Tag On),14,32,31,2016-04-11 14:32:43,2016-04-11 15:11:44,Washington & Lake
2016-04-11 14:51:34,Reg SV Regular,160007880312195,SV Entry (Tag On),14,32,31,2016-04-11 14:32:43,2016-04-11 15:11:44,Washington & Lake
2016-04-11 15:06:51,ASI,160005586531670,Pass Entry (Tag On),14,32,31,2016-04-11 14:32:43,2016-04-11 15:11:44,Woodbury & Glen
2016-04-11 15:21:28,ASI,160008073903519,Pass Entry (Tag On),15,12,31,2016-04-11 15:12:28,2016-04-11 15:41:43,Washington & Lake
2016-04-11 15:29:25,Reg SV Regular,160008245837918,SV Entry (Tag On),15,12,31,2016-04-11 15:12:28,2016-04-11 15:41:43,Altadena & Washington
2016-04-11 15:29:30,ASI,160005292758559,Pass Entry (Tag On),15,12,31,2016-04-11 15:12:28,2016-04-11 15:41:43,Altadena & Washington
2016-04-11 15:30:48,ASI,160005724058719,Pass Entry (Tag On),15,12,31,2016-04-11 15:12:28,2016-04-11 15:41:43,Altadena & Washington
2016-04-11 15:34:54,EZ Pass AdultZ0,160013260967426,Pass Entry (Tag On),15,12,31,2016-04-11 15:12:28,2016-04-11 15:41:43,Altadena & Washington
2016-04-11 15:59:17,Reg SV Student,1702560006303412489,SV Entry (Tag On),15,51,31,2016-04-11 15:52:13,2016-04-11 16:28:29,Washington & Altadena
2016-04-11 16:12:38,ASI,160021185247204,Pass Entry (Tag On),15,51,31,2016-04-11 15:52:13,2016-04-11 16:28:29,Washington & Lake
2016-04-11 16:53:07,ASI,160005292758559,Pass Entry (Tag On),16,31,31,2016-04-11 16:31:00,2016-04-11 16:57:29,Altadena & Washington
2016-04-11 17:15:38,Reg SV Sr/Dis,160005503886231,SV Entry (Tag On),17,9,31,2016-04-11 17:10:43,2016-04-11 17:45:29,Washington & Altadena
2016-04-11 17:27:40,Reg SV Sr/Dis,160010408110406,SV Entry (Tag On),17,9,31,2016-04-11 17:10:43,2016-04-11 17:45:29,Washington & Lake
2016-04-11 17:50:07,ASI,160005833766871,Pass Entry (Tag On),17,48,32,2016-04-11 17:48:13,2016-04-11 18:13:43,Washington & Fair Oaks
2016-04-11 17:50:19,ASI,160042245281280,Pass Entry (Tag On),17,48,32,2016-04-11 17:48:13,2016-04-11 18:13:43,Washington & Fair Oaks
2016-04-11 18:53:46,Reg SV Regular,160008504961110,SV Entry (Tag On),18,37,31,2016-04-11 18:37:46,2016-04-11 19:10:02,
2016-04-11 18:57:00,ASI,160005833766871,Pass Entry (Tag On),18,37,31,2016-04-11 18:37:46,2016-04-11 19:10:02,
2016-04-11 18:57:01,ASI,160042245281280,Pass Entry (Tag On),18,37,31,2016-04-11 18:37:46,2016-04-11 19:10:02,
2016-04-11 06:34:36,ASI,160033081218502,Pass Entry (Tag On),6,32,20cw,2016-04-11 06:32:24,2016-04-11 07:20:39,Fair Oaks & Woodbury
2016-04-11 06:45:44,Reg SV Regular,160008490959193,SV Entry (Tag On),6,32,20cw,2016-04-11 06:32:24,2016-04-11 07:20:39,Lake & Colorado
2016-04-11 07:38:10,EZ Pass AdultZ2,160008196018112,Pass Entry (Tag On),7,28,20cw,2016-04-11 07:28:54,2016-04-11 08:23:39,Lake & Washington
2016-04-11 07:38:19,EZ Pass AdultZ0,160008453103839,Pass Entry (Tag On),7,28,20cw,2016-04-11 07:28:54,2016-04-11 08:23:39,Lake & Washington
2016-04-11 07:42:02,Reg SV Regular,160001216173843,SV Entry (Tag On),7,28,20cw,2016-04-11 07:28:54,2016-04-11 08:23:39,Lake & Villa
2016-04-11 07:49:20,EZ Pass AdultZ0,160005124313755,Pass Entry (Tag On),7,28,20cw,2016-04-11 07:28:54,2016-04-11 08:23:39,Arroyo Pkwy & California
2016-04-11 08:04:10,ASI,160019589048194,Pass Entry (Tag On),7,28,20cw,2016-04-11 07:28:54,2016-04-11 08:23:39,Raymond & Holly
2016-04-11 08:14:44,ASI,160012140273187,Pass Entry (Tag On),7,28,20cw,2016-04-11 07:28:54,2016-04-11 08:23:39,Fair Oaks & Washington
2016-04-11 08:17:36,ASI,160005755075673,Pass Entry (Tag On),7,28,20cw,2016-04-11 07:28:54,2016-04-11 08:23:39,Fair Oaks & Woodbury.1
2016-04-11 08:20:50,ASI,160005586927191,Pass Entry (Tag On),7,28,20cw,2016-04-11 07:28:54,2016-04-11 08:23:39,Fair Oaks & Woodbury.1
2016-04-11 08:35:51,Reg SV Student,160020362141396,SV Entry (Tag On),8,29,20cw,2016-04-11 08:29:54,2016-04-11 09:25:09,Lake & Washington
2016-04-11 08:35:54,Reg SV Student,160010160562885,SV Entry (Tag On),8,29,20cw,2016-04-11 08:29:54,2016-04-11 09:25:09,Lake & Washington
2016-04-11 08:37:30,Reg SV Regular,160008439706390,SV Entry (Tag On),8,29,20cw,2016-04-11 08:29:54,2016-04-11 09:25:09,Lake & Washington
2016-04-11 08:39:08,Reg SV Regular,160005843602710,SV Entry (Tag On),8,29,20cw,2016-04-11 08:29:54,2016-04-11 09:25:09,Lake & Villa
2016-04-11 08:47:32,EZ Pass AdultZ0,160005567503516,Pass Entry (Tag On),8,29,20cw,2016-04-11 08:29:54,2016-04-11 09:25:09,Lake & Colorado
2016-04-11 09:05:20,ASI,160033064689547,Pass Entry (Tag On),8,29,20cw,2016-04-11 08:29:54,2016-04-11 09:25:09,Raymond & Del Mar Sta.
2016-04-11 09:08:38,ASI,160005805170078,Pass Entry (Tag On),8,29,20cw,2016-04-11 08:29:54,2016-04-11 09:25:09,Raymond & Holly
2016-04-11 09:08:39,ASI,160005535028315,Pass Entry (Tag On),8,29,20cw,2016-04-11 08:29:54,2016-04-11 09:25:09,Raymond & Holly
2016-04-11 09:08:41,Reg SV Regular,160008469931355,SV Exit (Tag Off),8,29,20cw,2016-04-11 08:29:54,2016-04-11 09:25:09,Raymond & Holly
2016-04-11 09:15:46,ASI,160011559836542,Pass Entry (Tag On),8,29,20cw,2016-04-11 08:29:54,2016-04-11 09:25:09,Fair Oaks & Washington
2016-04-11 09:15:58,ASI,160008117547033,Pass Entry (Tag On),8,29,20cw,2016-04-11 08:29:54,2016-04-11 09:25:09,Fair Oaks & Washington
2016-04-11 09:19:35,ASI,160036514436112,Pass Entry (Tag On),8,29,20cw,2016-04-11 08:29:54,2016-04-11 09:25:09,Fair Oaks & Washington
2016-04-11 09:38:46,Reg SV Regular,160008305146713,SV Entry (Tag On),9,34,20cw,2016-04-11 09:34:39,2016-04-11 10:29:24,Lake & Washington
2016-04-11 10:13:09,Reg SV Regular,160008143563673,SV Entry (Tag On),9,34,20cw,2016-04-11 09:34:39,2016-04-11 10:29:24,Raymond & Holly
2016-04-11 15:21:48,Reg SV Student,160020357456759,SV Entry (Tag On),15,10,40,2016-04-11 15:10:55,2016-04-11 15:38:25,Allen & Orange Grove
2016-04-11 15:21:56,Reg SV Student,160008074488791,SV Entry (Tag On),15,10,40,2016-04-11 15:10:55,2016-04-11 15:38:25,Allen & Orange Grove
2016-04-11 15:24:37,Reg SV Student,160005545943511,SV Entry (Tag On),15,10,40,2016-04-11 15:10:55,2016-04-11 15:38:25,Allen & Orange Grove
2016-04-11 15:29:54,ASI,160008091648799,Pass Entry (Tag On),15,10,40,2016-04-11 15:10:55,2016-04-11 15:38:25,Villa & Lake
2016-04-11 15:29:57,Reg SV Student,160005292123358,SV Entry (Tag On),15,10,40,2016-04-11 15:10:55,2016-04-11 15:38:25,Villa & Lake
2016-04-11 15:40:48,ASI,160033081722347,Pass Entry (Tag On),15,40,40,2016-04-11 15:40:25,2016-04-11 16:11:55,Raymond & Holly
2016-04-11 16:32:29,Reg SV Student,160005301366873,SV Entry (Tag On),16,21,40,2016-04-11 16:22:25,2016-04-11 16:54:40,Allen & Orange Grove
2016-04-11 16:38:50,Reg SV Regular,160040676390000,SV Entry (Tag On),16,21,40,2016-04-11 16:22:25,2016-04-11 16:54:40,Villa & Lake
2016-04-11 16:41:08,Reg SV Regular,160040219028083,SV Entry (Tag On),16,21,40,2016-04-11 16:22:25,2016-04-11 16:54:40,Villa & Lake
2016-04-11 16:45:39,ASI,160033064099945,Pass Entry (Tag On),16,21,40,2016-04-11 16:22:25,2016-04-11 16:54:40,Walnut & Garfield
2016-04-11 16:45:42,ASI,160005579372314,Pass Entry (Tag On),16,21,40,2016-04-11 16:22:25,2016-04-11 16:54:40,Walnut & Garfield
2016-04-11 16:50:18,ASI,160005336136473,Pass Entry (Tag On),16,21,40,2016-04-11 16:22:25,2016-04-11 16:54:40,Raymond & Holly
2016-04-11 16:55:46,Reg SV Regular,160041807316088,SV Entry (Tag On),16,51,40,2016-04-11 16:55:40,2016-04-11 17:21:55,Walnut & Garfield
2016-04-11 16:57:33,ASI,160005288127199,Pass Entry (Tag On),16,51,40,2016-04-11 16:55:40,2016-04-11 17:21:55,Walnut & Garfield
2016-04-11 17:35:20,Reg SV Regular,160008130866717,SV Entry (Tag On),17,30,40,2016-04-11 17:32:40,2016-04-11 18:01:10,SMV & Station
2016-04-11 07:18:20,EZ Pass AdultZ0,160018932331125,Pass Entry (Tag On),7,16,10,2016-04-11 07:16:48,2016-04-11 07:36:03,Del Mar & Bonnie
2016-04-11 07:38:35,Reg SV Regular,160008321390873,SV Entry (Tag On),7,36,10,2016-04-11 07:37:03,2016-04-11 07:59:03,Colorado & Raymond
2016-04-11 07:42:47,Reg SV Regular,160005650780633,SV Entry (Tag On),7,36,10,2016-04-11 07:37:03,2016-04-11 07:59:03,Lake & Colorado
2016-04-11 08:05:09,Reg SV Regular,160001048987923,SV Entry (Tag On),8,4,10,2016-04-11 08:04:33,2016-04-11 08:22:48,Allen & Corson
2016-04-11 08:14:20,EZ Pass AdultZ0,160005567503516,Pass Entry (Tag On),8,4,10,2016-04-11 08:04:33,2016-04-11 08:22:48,Colorado & Lake
2016-04-11 08:27:43,Reg SV College,1701512823505056000,SV Entry (Tag On),8,21,10,2016-04-11 08:23:03,2016-04-11 08:46:18,Lake & Colorado
2016-04-11 08:27:57,Reg SV Regular,160008180300195,SV Entry (Tag On),8,21,10,2016-04-11 08:23:03,2016-04-11 08:46:18,Lake & Colorado
2016-04-11 08:31:34,EZ Pass AdultZ0,160005567503516,Pass Entry (Tag On),8,21,10,2016-04-11 08:23:03,2016-04-11 08:46:18,Lake & Del Mar
2016-04-11 09:14:19,ASI,160005292758559,Pass Entry (Tag On),9,6,10,2016-04-11 09:08:18,2016-04-11 09:31:03,Lake & Colorado
2016-04-11 09:39:42,Reg SV Regular,160041858585201,SV Entry (Tag On),9,36,10,2016-04-11 09:37:33,2016-04-11 09:58:18,Del Mar & Bonnie
2016-04-11 09:47:53,Reg SV Sr/Dis,160005620120472,SV Entry (Tag On),9,36,10,2016-04-11 09:37:33,2016-04-11 09:58:18,Colorado & Raymond
2016-04-11 10:03:59,ASI,160011833210944,Pass Entry (Tag On),9,54,10,2016-04-11 09:58:33,2016-04-11 10:20:03,Lake & Colorado
2016-04-11 10:13:49,EZ Pass AdultZ0,160010328467522,Pass Entry (Tag On),9,54,10,2016-04-11 09:58:33,2016-04-11 10:20:03,Del Mar & Bonnie
2016-04-11 11:25:53,Reg SV Regular,160042821900402,SV Entry (Tag On),11,21,10,2016-04-11 11:21:33,2016-04-11 11:39:49,Del Mar & Bonnie
2016-04-11 11:45:13,EZ Pass AdultZ2,160015400511600,Pass Entry (Tag On),11,41,10,2016-04-11 11:41:18,2016-04-11 12:07:19,Colorado & Raymond
2016-04-11 11:58:58,ASI,160005744485272,Pass Entry (Tag On),11,41,10,2016-04-11 11:41:18,2016-04-11 12:07:19,Del Mar & Bonnie
2016-04-11 12:00:54,ASI,160041273667683,Pass Entry (Tag On),11,41,10,2016-04-11 11:41:18,2016-04-11 12:07:19,Del Mar & Bonnie
2016-04-11 12:39:25,ASI,160012141708702,Pass Entry (Tag On),12,35,10,2016-04-11 12:36:34,2016-04-11 12:59:19,Colorado & Raymond
2016-04-11 12:39:28,ASI,160041556121606,Pass Entry (Tag On),12,35,10,2016-04-11 12:36:34,2016-04-11 12:59:19,Colorado & Raymond
2016-04-11 12:39:30,ASI,160041274237445,Pass Entry (Tag On),12,35,10,2016-04-11 12:36:34,2016-04-11 12:59:19,Colorado & Raymond
2016-04-11 13:07:27,Reg SV Regular,160005434223835,SV Entry (Tag On),13,6,10,2016-04-11 13:07:04,2016-04-11 13:25:05,Allen & Corson
2016-04-11 13:17:43,ASI,160005288127199,Pass Entry (Tag On),13,6,10,2016-04-11 13:07:04,2016-04-11 13:25:05,Colorado & Lake
2016-04-11 13:42:01,ASI,160019592146118,Pass Entry (Tag On),13,28,10,2016-04-11 13:28:49,2016-04-11 13:51:35,Lake & Del Mar
2016-04-11 14:30:53,ASI,160005336056796,Pass Entry (Tag On),14,27,10,2016-04-11 14:29:19,2016-04-11 14:49:50,Colorado & Raymond
2016-04-11 14:36:13,ASI,160008034196526,Pass Entry (Tag On),14,27,10,2016-04-11 14:29:19,2016-04-11 14:49:50,Lake & Colorado
2016-04-11 15:05:43,Reg SV Regular,160010257399688,SV Entry (Tag On),14,59,10,2016-04-11 14:59:19,2016-04-11 15:21:19,Lake & Del Mar
2016-04-11 15:26:21,ASI,160005530032478,Pass Entry (Tag On),15,21,10,2016-04-11 15:21:34,2016-04-11 15:46:34,Colorado & Raymond
2016-04-11 15:37:32,EZ Pass AdultZ1,160041972541049,Pass Entry (Tag On),15,21,10,2016-04-11 15:21:34,2016-04-11 15:46:34,Del Mar & Bonnie
2016-04-11 15:58:14,ASI,160011562053184,Pass Entry (Tag On),15,51,10,2016-04-11 15:51:19,2016-04-11 16:11:50,Lake & Del Mar
2016-04-11 16:02:18,ASI,160005530032478,Pass Entry (Tag On),15,51,10,2016-04-11 15:51:19,2016-04-11 16:11:50,Colorado & Lake
2016-04-11 16:04:54,ASI,160011832237666,Pass Entry (Tag On),15,51,10,2016-04-11 15:51:19,2016-04-11 16:11:50,Colorado & Raymond
2016-04-11 16:19:17,Reg SV Regular,160005682795997,SV Entry (Tag On),16,16,10,2016-04-11 16:16:19,2016-04-11 16:39:34,Colorado & Raymond
2016-04-11 16:20:31,Reg SV Regular,160008459192794,SV Entry (Tag On),16,16,10,2016-04-11 16:16:19,2016-04-11 16:39:34,Colorado & Raymond
2016-04-11 16:31:26,Reg SV Sr/Dis,160005254803039,SV Entry (Tag On),16,16,10,2016-04-11 16:16:19,2016-04-11 16:39:34,Del Mar & Bonnie
2016-04-11 18:09:50,ASI,160005751595997,Pass Entry (Tag On),18,3,10,2016-04-11 18:03:34,2016-04-11 18:27:34,Colorado & Raymond
2016-04-11 18:39:53,Reg SV Regular,160008616328158,SV Entry (Tag On),18,32,10,2016-04-11 18:33:19,2016-04-11 18:52:19,Lake & Del Mar
2016-04-11 18:44:45,EZ Pass AdultZ0,160005567503516,Pass Entry (Tag On),18,32,10,2016-04-11 18:33:19,2016-04-11 18:52:19,Colorado & Raymond
2016-04-11 19:02:33,EZ Pass AdultZ0,160013789565040,Pass Entry (Tag On),18,59,10,2016-04-11 18:59:19,2016-04-11 19:21:34,Colorado & Raymond
2016-04-11 19:32:37,ASI,160033064099945,Pass Entry (Tag On),19,28,10,2016-04-11 19:28:49,2016-04-11 19:42:20,Lake & Del Mar
2016-04-11 19:35:56,ASI,160033065097864,Pass Entry (Tag On),19,28,10,2016-04-11 19:28:49,2016-04-11 19:42:20,Colorado & Lake
2016-04-11 19:36:39,ASI,160005534607515,Pass Entry (Tag On),19,28,10,2016-04-11 19:28:49,2016-04-11 19:42:20,Colorado & Lake
2016-04-11 07:27:47,Reg SV Regular,160008743356544,SV Entry (Tag On),6,59,20cc,2016-04-11 06:59:19,2016-04-11 07:59:20,Arroyo Pkwy & California
2016-04-11 08:00:39,ASI,160005327157918,Pass Entry (Tag On),8,0,20cc,2016-04-11 08:00:19,2016-04-11 09:05:50,Fair Oaks & Woodbury
2016-04-11 08:01:58,ASI,160041879618569,Pass Entry (Tag On),8,0,20cc,2016-04-11 08:00:19,2016-04-11 09:05:50,Fair Oaks & Woodbury
2016-04-11 08:03:49,Reg SV Regular,160008331555994,SV Entry (Tag On),8,0,20cc,2016-04-11 08:00:19,2016-04-11 09:05:50,Fair Oaks & Washington
2016-04-11 08:05:37,ASI,160005334490070,Pass Entry (Tag On),8,0,20cc,2016-04-11 08:00:19,2016-04-11 09:05:50,Fair Oaks & Washington
2016-04-11 08:28:03,EZ Pass AdultZ0,160041543267504,Pass Entry (Tag On),8,0,20cc,2016-04-11 08:00:19,2016-04-11 09:05:50,Arroyo Pkwy & California
2016-04-11 08:38:24,ASI,160020977624166,Pass Entry (Tag On),8,0,20cc,2016-04-11 08:00:19,2016-04-11 09:05:50,Lake & Colorado
2016-04-11 08:38:27,ASI,160005342376154,Pass Entry (Tag On),8,0,20cc,2016-04-11 08:00:19,2016-04-11 09:05:50,Lake & Colorado
2016-04-11 09:05:43,ASI,160005326847519,Pass Entry (Tag On),8,0,20cc,2016-04-11 08:00:19,2016-04-11 09:05:50,Woodbury & Raymond Ln
2016-04-11 09:11:41,Reg SV Regular,160008098652950,SV Entry (Tag On),9,7,20cc,2016-04-11 09:07:19,2016-04-11 10:17:49,Fair Oaks & Washington
2016-04-11 09:14:32,ASI,160005744605598,Pass Entry (Tag On),9,7,20cc,2016-04-11 09:07:19,2016-04-11 10:17:49,Fair Oaks & Washington
2016-04-11 09:14:51,ASI,160033081310507,Pass Entry (Tag On),9,7,20cc,2016-04-11 09:07:19,2016-04-11 10:17:49,Fair Oaks & Washington
2016-04-11 09:15:32,ASI,160036515746352,Pass Entry (Tag On),9,7,20cc,2016-04-11 09:07:19,2016-04-11 10:17:49,Fair Oaks & Washington
2016-04-11 09:22:13,Reg SV Regular,160005082227351,SV Entry (Tag On),9,7,20cc,2016-04-11 09:07:19,2016-04-11 10:17:49,Raymond & Holly
2016-04-11 09:34:28,ASI,160005334490070,Pass Entry (Tag On),9,7,20cc,2016-04-11 09:07:19,2016-04-11 10:17:49,Arroyo Pkwy & California
2016-04-11 09:53:46,ASI,160005755075673,Pass Entry (Tag On),9,7,20cc,2016-04-11 09:07:19,2016-04-11 10:17:49,Lake & Villa
2016-04-11 09:55:30,ASI,160028111902992,Pass Entry (Tag On),9,7,20cc,2016-04-11 09:07:19,2016-04-11 10:17:49,Lake & Washington
2016-04-11 09:58:10,EZ Pass AdultZ0,1701064481264267524,Pass Entry (Tag On),9,7,20cc,2016-04-11 09:07:19,2016-04-11 10:17:49,Lake & Washington
2016-04-11 09:59:49,Reg SV Regular,160005284182875,SV Entry (Tag On),9,7,20cc,2016-04-11 09:07:19,2016-04-11 10:17:49,Lake & Washington
2016-04-11 09:59:54,Reg SV Regular,160005053906710,SV Entry (Tag On),9,7,20cc,2016-04-11 09:07:19,2016-04-11 10:17:49,Lake & Washington
2016-04-11 10:17:40,Reg SV Regular,160008143820701,SV Entry (Tag On),9,7,20cc,2016-04-11 09:07:19,2016-04-11 10:17:49,Woodbury & Raymond Ln
2016-04-11 10:19:40,DCFS EZ (New),1700885680433557769,Pass Entry (Tag On),10,14,20cc,2016-04-11 10:18:19,2016-04-11 11:22:50,Fair Oaks & Washington
2016-04-11 10:23:21,EZ Pass AdultZ0,160008399655512,Pass Entry (Tag On),10,14,20cc,2016-04-11 10:18:19,2016-04-11 11:22:50,Fair Oaks & Washington
2016-04-11 10:29:29,ASI,160005622624794,Pass Entry (Tag On),10,14,20cc,2016-04-11 10:18:19,2016-04-11 11:22:50,Raymond & Holly
2016-04-11 10:37:57,ASI,160005499038235,Pass Entry (Tag On),10,14,20cc,2016-04-11 10:18:19,2016-04-11 11:22:50,Raymond & Del Mar Sta.
2016-04-11 10:42:58,ASI,160012139328547,Pass Entry (Tag On),10,14,20cc,2016-04-11 10:18:19,2016-04-11 11:22:50,Arroyo Pkwy & California
2016-04-11 10:54:41,ASI,160036515746352,Pass Entry (Tag On),10,14,20cc,2016-04-11 10:18:19,2016-04-11 11:22:50,Lake & Colorado
2016-04-11 10:55:30,ASI,160028112694671,Pass Entry (Tag On),10,14,20cc,2016-04-11 10:18:19,2016-04-11 11:22:50,Lake & Colorado
2016-04-11 10:56:14,ASI,160005782701598,Pass Entry (Tag On),10,14,20cc,2016-04-11 10:18:19,2016-04-11 11:22:50,Lake & Colorado
